36.0,22.0,1.8,1,"[1.96, 1.8, 1.85, 1.9, 1.89, 1.9, 1.99, 1.91, 1.94, 1.89, 1.99, 2.1, 1.89, 1.95, 1.93, 1.99, 1.91, 1.94, 1.84, 1.94, 1.87, 2.01, 1.9, 1.95, 1.99, 1.89, 1.89, 1.93, 1.97, 1.96, 1.86, 2.05, 1.84, 1.9, 1.93, 1.79, 1.83, 1.97, 1.88, 1.98, 1.96, 1.94, 1.9, 1.77, 1.89, 1.92, 1.87, 1.94, 1.95, 1.82]"
36.0,22.0,1.8,2,"[1.64, 1.51, 1.59, 1.54, 1.5, 1.55, 1.68, 1.5, 1.48, 1.64, 1.57, 1.56, 1.58, 1.7, 1.7, 1.82, 1.65, 1.64, 1.88, 1.56, 1.63, 1.68, 1.74, 1.57, 1.71, 1.65, 1.71, 1.79, 1.55, 1.57, 1.73, 1.56, 1.73, 1.61, 1.51, 1.63, 1.61, 1.55, 1.73, 1.51, 1.65, 1.73, 1.78, 1.57, 1.4, 1.52, 1.74, 1.72, 1.67, 1.7]"
36.0,22.0,2.0,1,"[1.82, 1.92, 1.91, 1.84, 1.99, 1.92, 1.87, 1.94, 1.99, 2.04, 1.86, 2.02, 1.91, 1.99, 1.89, 1.84, 1.95, 1.88, 1.86, 1.91, 1.98, 1.77, 1.89, 1.94, 1.95, 1.95, 1.95, 2.01, 1.78, 1.96, 1.97, 1.89, 1.87, 1.94, 1.95, 1.83, 1.98, 1.84, 1.86, 1.91, 1.89, 1.87, 1.96, 1.83, 1.87, 1.9, 1.85, 2.05, 1.89, 1.85]"
36.0,22.0,2.0,2,"[1.57, 1.59, 1.65, 1.77, 1.76, 1.68, 1.5, 1.66, 1.61, 1.58, 1.6, 1.44, 1.49, 1.44, 1.7, 1.63, 1.59, 1.39, 1.59, 1.45, 1.61, 1.55, 1.69, 1.67, 1.52, 1.72, 1.54, 1.64, 1.81, 1.52, 1.47, 1.61, 1.63, 1.69, 1.52, 1.8, 1.61, 1.75, 1.69, 1.64, 1.61, 1.56, 1.58, 1.55, 1.54, 1.56, 1.48, 1.53, 1.7, 1.64]"
36.0,24.0,1.4,1,"[2.06, 2.15, 2.01, 2.17, 1.94, 2.36, 1.97, 2.25, 1.97, 2.19, 2.27, 2.23, 2.29, 2.2, 1.79, 2.43, 2.15, 1.99, 2.19, 2.09, 2.25, 2.2, 2.22, 2.22, 2.15, 2.02, 2.23, 2.13, 2.28, 2.23, 1.98, 2.19, 2.04, 2.19, 2.26, 2.03, 2.29, 2.23, 2.15, 2.26, 1.77, 2.21, 1.94, 1.71, 2.34, 1.98, 2.13, 2.15, 2.12, 2.35]"
36.0,24.0,1.4,2,"[1.76, 1.46, 1.52, 1.66, 1.42, 1.33, 1.18, 1.39, 1.57, 1.61, 1.72, 1.86, 1.15, 1.71, 1.0, 1.31, 1.27, 1.74, 1.35, 1.11, 1.53, 1.32, 1.3, 1.69, 1.8, 1.33, 1.8, 1.45, 1.75, 1.99, 1.27, 1.5, 1.25, 1.57, 1.51, 1.35, 1.38, 1.35, 1.2, 1.33, 1.75, 1.21, 1.6, 1.25, 1.91, 1.83, 1.65, 1.8, 1.93, 1.49]"
36.0,24.0,1.6,1,"[1.99, 1.92, 2.09, 1.97, 1.96, 2.1, 2.05, 2.01, 2.05, 2.04, 2.01, 2.01, 2.09, 2.07, 1.92, 2.1, 1.98, 2.08, 1.95, 2.09, 1.86, 2.0, 2.06, 1.95, 2.04, 2.1, 2.05, 2.0, 2.01, 1.99, 2.07, 2.01, 2.02, 2.04, 1.93, 2.14, 1.83, 2.01, 1.84, 1.98, 1.93, 2.15, 2.13, 1.97, 2.09, 1.97, 1.97, 2.04, 2.04, 2.14]"
36.0,24.0,1.6,2,"[1.65, 1.72, 1.41, 1.59, 1.87, 1.6, 1.67, 1.58, 1.83, 1.79, 1.51, 1.67, 1.57, 1.76, 1.7, 1.52, 1.66, 1.89, 1.26, 1.6, 1.71, 1.71, 1.75, 1.59, 1.58, 1.65, 1.8, 1.58, 1.56, 1.8, 1.85, 1.56, 1.76, 1.99, 1.6, 1.58, 1.7, 1.63, 1.66, 1.58, 1.82, 1.73, 1.52, 1.55, 1.66, 1.53, 1.74, 1.54, 1.75, 1.58]"
36.0,24.0,1.8,1,"[1.97, 1.89, 1.98, 2.01, 1.88, 2.02, 1.98, 1.87, 2.04, 1.87, 1.98, 1.79, 2.01, 1.98, 1.88, 1.96, 1.88, 1.97, 1.97, 2.01, 1.94, 1.93, 2.06, 2.0, 1.98, 1.89, 1.97, 2.05, 1.96, 2.04, 1.92, 1.98, 1.91, 1.9, 2.0, 2.0, 1.9, 2.02, 1.93, 2.03, 1.94, 1.95, 1.98, 1.96, 1.92, 1.96, 2.0, 1.93, 1.92, 2.01]"
36.0,24.0,1.8,2,"[1.86, 1.58, 1.6, 1.65, 1.74, 1.57, 1.62, 1.79, 1.8, 1.62, 1.58, 1.67, 1.64, 1.57, 1.62, 1.49, 1.65, 1.63, 1.59, 1.55, 1.65, 1.61, 1.55, 1.77, 1.7, 1.38, 1.47, 1.76, 1.82, 1.81, 1.56, 1.57, 1.57, 1.78, 1.54, 1.6, 1.73, 1.55, 1.51, 1.81, 1.6, 1.57, 1.58, 1.76, 1.91, 1.46, 1.46, 1.59, 1.72, 1.43]"
36.0,24.0,2.0,1,"[1.96, 1.92, 1.93, 2.05, 1.93, 1.93, 2.0, 1.94, 1.87, 1.97, 1.85, 1.97, 2.0, 1.88, 1.97, 1.92, 1.96, 1.93, 2.0, 1.94, 1.83, 1.92, 1.96, 1.97, 1.86, 1.92, 1.94, 1.99, 1.99, 1.83, 1.92, 2.07, 1.9, 1.97, 1.98, 1.92, 1.98, 1.91, 1.92, 1.91, 2.02, 1.99, 1.78, 1.98, 1.99, 1.94, 1.94, 1.97, 1.87, 2.01]"
36.0,24.0,2.0,2,"[1.7, 1.35, 1.75, 1.52, 1.42, 1.57, 1.71, 1.58, 1.68, 1.63, 1.66, 1.54, 1.51, 1.66, 1.61, 1.53, 1.45, 1.53, 1.74, 1.58, 1.67, 1.78, 1.47, 1.71, 1.61, 1.54, 1.66, 1.65, 1.65, 1.76, 1.5, 1.72, 1.64, 1.56, 1.59, 1.67, 1.43, 1.68, 1.62, 1.57, 1.72, 1.4, 1.67, 1.68, 1.69, 1.74, 1.49, 1.47, 1.69, 1.77]"
38.0,16.0,1.4,1,"[1.74, 1.72, 1.81, 1.7, 1.71, 1.74, 1.68, 1.75, 1.7, 1.7, 1.68, 1.75, 1.77, 1.74, 1.78, 1.76, 1.78, 1.7, 1.74, 1.78, 1.75, 1.71, 1.76, 1.74, 1.7, 1.73, 1.74, 1.7, 1.7, 1.68, 1.78, 1.71, 1.73, 1.7, 1.71, 1.74, 1.72, 1.72, 1.73, 1.69, 1.74, 1.67, 1.72, 1.74, 1.74, 1.76, 1.73, 1.71, 1.72, 1.79]"
38.0,16.0,1.4,2,"[1.65, 1.68, 1.58, 1.79, 1.63, 1.68, 1.67, 1.75, 1.78, 1.63, 1.67, 1.69, 1.75, 1.75, 1.71, 1.71, 1.59, 1.74, 1.78, 1.73, 1.65, 1.61, 1.83, 1.77, 1.69, 1.62, 1.82, 1.66, 1.6, 1.78, 1.62, 1.69, 1.67, 1.7, 1.66, 1.61, 1.82, 1.63, 1.75, 1.77, 1.66, 1.72, 1.58, 1.64, 1.65, 1.68, 1.6, 1.52, 1.73, 1.73]"
38.0,16.0,1.6,1,"[1.67, 1.72, 1.75, 1.74, 1.71, 1.66, 1.79, 1.67, 1.73, 1.77, 1.73, 1.71, 1.68, 1.69, 1.67, 1.71, 1.73, 1.73, 1.76, 1.74, 1.75, 1.74, 1.7, 1.74, 1.75, 1.73, 1.69, 1.7, 1.72, 1.7, 1.7, 1.69, 1.71, 1.72, 1.67, 1.76, 1.77, 1.7, 1.74, 1.72, 1.75, 1.71, 1.71, 1.74, 1.78, 1.76, 1.74, 1.75, 1.72, 1.78]"
38.0,16.0,1.6,2,"[1.73, 1.69, 1.63, 1.59, 1.76, 1.72, 1.5, 1.75, 1.62, 1.53, 1.65, 1.72, 1.59, 1.66, 1.62, 1.59, 1.67, 1.57, 1.77, 1.68, 1.79, 1.7, 1.63, 1.64, 1.68, 1.72, 1.76, 1.63, 1.72, 1.64, 1.55, 1.55, 1.63, 1.56, 1.54, 1.6, 1.6, 1.8, 1.78, 1.72, 1.61, 1.62, 1.67, 1.53, 1.73, 1.52, 1.62, 1.69, 1.67, 1.65]"
38.0,16.0,1.8,1,"[1.78, 1.67, 1.7, 1.66, 1.68, 1.71, 1.69, 1.72, 1.7, 1.75, 1.77, 1.76, 1.66, 1.74, 1.73, 1.73, 1.7, 1.68, 1.67, 1.73, 1.73, 1.71, 1.69, 1.7, 1.71, 1.73, 1.74, 1.67, 1.73, 1.69, 1.7, 1.74, 1.67, 1.64, 1.8, 1.7, 1.74, 1.66, 1.77, 1.75, 1.67, 1.72, 1.73, 1.75, 1.7, 1.68, 1.64, 1.79, 1.76, 1.73]"
38.0,16.0,1.8,2,"[1.75, 1.7, 1.83, 1.67, 1.71, 1.72, 1.64, 1.48, 1.71, 1.61, 1.42, 1.65, 1.7, 1.55, 1.66, 1.73, 1.58, 1.71, 1.67, 1.69, 1.56, 1.61, 1.43, 1.62, 1.7, 1.65, 1.73, 1.69, 1.63, 1.6, 1.63, 1.67, 1.75, 1.65, 1.68, 1.66, 1.72, 1.8, 1.72, 1.69, 1.53, 1.53, 1.66, 1.56, 1.76, 1.57, 1.81, 1.7, 1.49, 1.56]"
38.0,16.0,2.0,1,"[1.66, 1.73, 1.69, 1.8, 1.72, 1.74, 1.73, 1.75, 1.64, 1.74, 1.74, 1.65, 1.76, 1.64, 1.68, 1.65, 1.66, 1.72, 1.69, 1.7, 1.67, 1.74, 1.71, 1.72, 1.71, 1.67, 1.65, 1.7, 1.74, 1.7, 1.7, 1.7, 1.72, 1.71, 1.67, 1.76, 1.75, 1.73, 1.71, 1.75, 1.78, 1.71, 1.72, 1.71, 1.74, 1.66, 1.7, 1.69, 1.64, 1.79]"
38.0,16.0,2.0,2,"[1.48, 1.54, 1.7, 1.55, 1.62, 1.65, 1.59, 1.58, 1.64, 1.61, 1.52, 1.57, 1.72, 1.65, 1.62, 1.66, 1.47, 1.66, 1.68, 1.61, 1.61, 1.75, 1.6, 1.59, 1.59, 1.64, 1.6, 1.77, 1.65, 1.61, 1.6, 1.63, 1.69, 1.7, 1.62, 1.66, 1.69, 1.59, 1.53, 1.53, 1.69, 1.66, 1.66, 1.58, 1.64, 1.52, 1.66, 1.48, 1.66, 1.69]"
38.0,18.0,1.4,1,"[1.82, 1.82, 1.84, 1.81, 1.77, 1.87, 1.85, 1.78, 1.93, 1.8, 1.84, 1.86, 1.79, 1.84, 1.85, 1.78, 1.79, 1.77, 1.94, 1.81, 1.79, 1.81, 1.83, 1.8, 1.88, 1.75, 1.8, 1.79, 1.81, 1.81, 1.78, 1.75, 1.85, 1.84, 1.82, 1.83, 1.85, 1.87, 1.76, 1.76, 1.89, 1.82, 1.83, 1.87, 1.85, 1.81, 1.85, 1.89, 1.78, 1.81]"
38.0,18.0,1.4,2,"[1.66, 1.77, 1.69, 1.61, 1.76, 1.62, 1.78, 1.79, 1.66, 1.76, 1.63, 1.67, 1.74, 1.68, 1.62, 1.66, 1.71, 1.66, 1.78, 1.6, 1.78, 1.68, 1.7, 1.78, 1.73, 1.88, 1.65, 1.64, 1.69, 1.75, 1.75, 1.83, 1.82, 1.75, 1.54, 1.68, 1.74, 1.73, 1.79, 1.74, 1.62, 1.67, 1.62, 1.69, 1.56, 1.56, 1.59, 1.78, 1.58, 1.75]"
38.0,18.0,1.6,1,"[1.82, 1.8, 1.75, 1.71, 1.73, 1.86, 1.82, 1.73, 1.81, 1.81, 1.82, 1.82, 1.87, 1.75, 1.83, 1.75, 1.82, 1.75, 1.85, 1.75, 1.81, 1.84, 1.76, 1.7, 1.81, 1.81, 1.8, 1.74, 1.79, 1.81, 1.76, 1.75, 1.81, 1.74, 1.82, 1.78, 1.71, 1.74, 1.83, 1.75, 1.86, 1.85, 1.79, 1.79, 1.8, 1.83, 1.72, 1.79, 1.81, 1.79]"
38.0,18.0,1.6,2,"[1.85, 1.54, 1.77, 1.58, 1.62, 1.66, 1.6, 1.69, 1.67, 1.62, 1.69, 1.7, 1.6, 1.52, 1.54, 1.63, 1.61, 1.66, 1.48, 1.66, 1.78, 1.62, 1.81, 1.73, 1.66, 1.75, 1.68, 1.65, 1.62, 1.66, 1.55, 1.69, 1.65, 1.67, 1.66, 1.69, 1.66, 1.68, 1.62, 1.84, 1.67, 1.7, 1.72, 1.7, 1.57, 1.72, 1.76, 1.7, 1.68, 1.76]"
38.0,18.0,1.8,1,"[1.75, 1.71, 1.82, 1.77, 1.79, 1.81, 1.73, 1.81, 1.76, 1.81, 1.77, 1.78, 1.79, 1.75, 1.77, 1.75, 1.76, 1.85, 1.86, 1.87, 1.79, 1.83, 1.81, 1.79, 1.71, 1.8, 1.78, 1.88, 1.76, 1.79, 1.75, 1.81, 1.78, 1.79, 1.77, 1.77, 1.76, 1.77, 1.83, 1.88, 1.78, 1.75, 1.76, 1.87, 1.74, 1.8, 1.75, 1.83, 1.7, 1.87]"
38.0,18.0,1.8,2,"[1.67, 1.66, 1.61, 1.8, 1.69, 1.57, 1.64, 1.59, 1.79, 1.81, 1.54, 1.86, 1.58, 1.67, 1.52, 1.69, 1.61, 1.6, 1.57, 1.48, 1.61, 1.65, 1.57, 1.67, 1.73, 1.65, 1.74, 1.74, 1.68, 1.64, 1.55, 1.56, 1.62, 1.65, 1.63, 1.66, 1.67, 1.62, 1.63, 1.64, 1.66, 1.7, 1.76, 1.56, 1.66, 1.74, 1.61, 1.6, 1.51, 1.72]"
38.0,18.0,2.0,1,"[1.73, 1.75, 1.82, 1.76, 1.76, 1.85, 1.76, 1.79, 1.82, 1.83, 1.8, 1.89, 1.77, 1.79, 1.74, 1.79, 1.8, 1.79, 1.77, 1.76, 1.82, 1.84, 1.83, 1.77, 1.84, 1.8, 1.8, 1.73, 1.73, 1.72, 1.72, 1.87, 1.75, 1.78, 1.72, 1.81, 1.8, 1.81, 1.83, 1.82, 1.77, 1.77, 1.76, 1.74, 1.87, 1.84, 1.77, 1.77, 1.76, 1.83]"
38.0,18.0,2.0,2,"[1.67, 1.55, 1.51, 1.89, 1.5, 1.68, 1.62, 1.52, 1.51, 1.52, 1.7, 1.54, 1.74, 1.78, 1.58, 1.68, 1.59, 1.6, 1.55, 1.65, 1.73, 1.55, 1.58, 1.54, 1.34, 1.65, 1.61, 1.72, 1.68, 1.62, 1.62, 1.68, 1.55, 1.67, 1.74, 1.6, 1.55, 1.62, 1.72, 1.62, 1.68, 1.5, 1.64, 1.85, 1.65, 1.62, 1.62, 1.54, 1.55, 1.65]"
38.0,22.0,1.4,1,"[2.04, 2.03, 1.93, 1.91, 2.0, 2.0, 1.95, 1.94, 2.15, 1.99, 1.88, 1.86, 1.96, 2.08, 1.94, 1.97, 1.92, 2.05, 2.0, 1.96, 2.02, 2.06, 1.92, 2.06, 2.0, 2.03, 2.1, 2.04, 1.87, 2.0, 1.91, 1.94, 1.99, 1.97, 1.99, 2.06, 1.97, 1.96, 2.06, 1.95, 1.96, 1.93, 1.98, 1.99, 1.93, 2.07, 1.98, 2.02, 1.98, 1.85]"
38.0,22.0,1.4,2,"[1.68, 1.63, 1.85, 1.49, 1.72, 1.78, 1.48, 1.7, 1.83, 1.85, 1.68, 1.62, 1.46, 1.74, 1.69, 1.61, 1.7, 1.85, 1.66, 1.63, 1.64, 1.67, 1.6, 1.75, 1.64, 1.59, 1.68, 1.57, 1.61, 1.71, 1.78, 2.04, 1.82, 1.61, 1.93, 1.64, 1.61, 1.81, 1.71, 1.66, 1.6, 1.72, 1.62, 1.66, 1.8, 1.66, 1.77, 1.58, 1.6, 1.89]"
38.0,22.0,1.6,1,"[1.98, 1.92, 1.79, 1.97, 2.0, 1.88, 1.98, 1.96, 1.93, 1.95, 1.93, 1.89, 1.94, 1.91, 1.87, 1.96, 1.97, 1.94, 2.03, 1.92, 1.92, 1.96, 1.95, 1.99, 1.94, 1.99, 1.96, 1.93, 1.94, 1.87, 1.94, 1.87, 1.97, 2.06, 1.92, 1.83, 1.94, 1.89, 1.93, 1.97, 1.95, 1.93, 1.97, 1.84, 1.91, 2.0, 2.02, 1.89, 1.9, 1.96]"
38.0,22.0,1.6,2,"[1.61, 1.62, 1.6, 1.7, 1.6, 1.58, 1.59, 1.55, 1.52, 1.71, 1.7, 1.68, 1.43, 1.48, 1.51, 1.63, 1.68, 1.58, 1.69, 1.67, 1.64, 1.68, 1.61, 1.74, 1.71, 1.7, 1.85, 1.86, 1.58, 1.81, 1.57, 1.61, 1.59, 1.6, 1.71, 1.78, 1.71, 1.6, 1.69, 1.66, 1.82, 1.52, 1.58, 1.48, 1.57, 1.56, 1.64, 1.69, 1.65, 1.74]"
38.0,22.0,1.8,1,"[1.88, 1.94, 1.82, 1.87, 1.95, 1.89, 1.83, 1.91, 1.89, 1.83, 1.84, 1.93, 1.84, 1.89, 1.92, 1.73, 1.98, 1.9, 2.02, 2.06, 1.87, 1.94, 1.89, 1.94, 1.89, 2.03, 1.91, 1.77, 1.92, 1.89, 1.99, 1.91, 1.9, 1.84, 1.88, 1.94, 1.87, 1.94, 1.85, 1.86, 1.95, 1.96, 1.95, 1.91, 1.9, 1.95, 2.03, 1.83, 1.95, 1.89]"
38.0,22.0,1.8,2,"[1.67, 1.56, 1.58, 1.67, 1.58, 1.82, 1.65, 1.71, 1.63, 1.54, 1.63, 1.68, 1.68, 1.44, 1.61, 1.5, 1.57, 1.65, 1.68, 1.64, 1.6, 1.82, 1.84, 1.65, 1.67, 1.62, 1.81, 1.67, 1.64, 1.66, 1.71, 1.75, 1.55, 1.63, 1.66, 1.69, 1.82, 1.53, 1.76, 1.82, 1.55, 1.51, 1.82, 1.65, 1.77, 1.66, 1.86, 1.61, 1.6, 1.67]"
38.0,22.0,2.0,1,"[1.87, 1.81, 1.93, 1.9, 1.89, 1.9, 1.89, 1.89, 2.09, 1.86, 1.96, 1.83, 1.91, 1.96, 1.89, 1.87, 1.83, 2.02, 1.82, 1.84, 1.78, 1.85, 1.91, 1.97, 1.85, 1.83, 1.87, 1.91, 1.92, 1.81, 1.86, 1.84, 1.82, 1.78, 1.95, 1.78, 1.92, 1.9, 1.89, 1.88, 1.92, 1.87, 1.83, 1.92, 1.95, 1.95, 1.85, 1.82, 1.81, 1.88]"
38.0,22.0,2.0,2,"[1.51, 1.65, 1.55, 1.7, 1.54, 1.77, 1.58, 1.45, 1.76, 1.56, 1.64, 1.57, 1.54, 1.54, 1.68, 1.51, 1.87, 1.49, 1.66, 1.57, 1.43, 1.73, 1.61, 1.61, 1.75, 1.63, 1.72, 1.6, 1.48, 1.53, 1.74, 1.58, 1.65, 1.54, 1.62, 1.66, 1.52, 1.46, 1.61, 1.73, 1.83, 1.72, 1.59, 1.6, 1.52, 1.75, 1.88, 1.53, 1.47, 1.32]"
38.0,24.0,1.4,1,"[1.98, 2.04, 1.89, 2.19, 2.19, 2.2, 1.86, 2.19, 1.85, 1.98, 2.12, 1.83, 2.15, 2.0, 2.22, 2.17, 2.13, 1.89, 2.22, 2.1, 1.77, 2.03, 1.96, 2.02, 2.29, 1.96, 2.19, 2.21, 1.96, 2.15, 1.84, 2.05, 2.24, 2.02, 1.93, 1.96, 2.21, 2.1, 2.08, 2.15, 2.14, 1.99, 2.07, 1.99, 2.08, 1.89, 1.94, 1.75, 2.11, 1.93]"
38.0,24.0,1.4,2,"[1.5, 1.64, 1.73, 1.51, 1.54, 1.61, 1.53, 1.53, 1.76, 1.67, 1.38, 1.82, 1.64, 1.51, 1.72, 1.66, 1.85, 1.15, 1.56, 1.6, 1.7, 1.65, 1.74, 1.68, 1.54, 1.45, 1.5, 1.88, 1.56, 1.61, 1.85, 1.34, 1.51, 1.45, 1.73, 1.48, 1.45, 1.51, 1.54, 1.7, 1.5, 1.74, 1.64, 1.59, 1.49, 1.52, 1.87, 1.55, 1.52, 1.41]"
38.0,24.0,1.6,1,"[2.07, 1.95, 2.09, 2.03, 1.93, 1.97, 2.06, 2.03, 2.07, 1.93, 1.89, 1.92, 1.83, 1.97, 1.83, 1.9, 1.97, 2.01, 2.07, 1.97, 1.95, 1.98, 1.97, 1.89, 1.94, 1.94, 1.98, 1.92, 2.01, 2.1, 1.96, 2.01, 1.97, 2.02, 1.94, 2.01, 1.86, 2.06, 1.91, 2.05, 2.11, 2.02, 2.02, 1.99, 1.96, 2.02, 2.11, 1.94, 1.93, 1.88]"
38.0,24.0,1.6,2,"[1.47, 1.52, 1.72, 1.67, 1.73, 1.79, 1.73, 1.78, 1.7, 1.92, 1.61, 1.63, 1.5, 1.7, 1.63, 1.59, 1.7, 1.52, 1.72, 1.5, 1.54, 1.6, 1.82, 1.67, 1.65, 1.57, 1.63, 1.63, 1.58, 1.52, 1.47, 1.69, 1.9, 1.49, 1.63, 1.76, 1.68, 1.56, 1.68, 1.8, 1.77, 1.7, 1.58, 1.49, 1.54, 1.54, 1.53, 1.58, 1.7, 1.58]"
38.0,24.0,1.8,1,"[2.0, 1.97, 1.98, 1.88, 1.98, 2.02, 2.03, 1.91, 1.97, 2.0, 1.92, 1.93, 1.98, 1.9, 1.87, 1.99, 1.94, 1.94, 1.9, 2.01, 2.02, 2.03, 1.91, 1.92, 2.04, 2.04, 1.97, 2.01, 2.05, 1.82, 2.01, 2.01, 1.9, 2.07, 1.96, 2.01, 1.92, 2.05, 1.87, 2.0, 1.84, 1.83, 2.0, 1.95, 2.07, 1.86, 1.87, 2.03, 1.97, 1.98]"
38.0,24.0,1.8,2,"[1.77, 1.61, 1.58, 1.59, 1.54, 1.65, 1.67, 1.62, 1.73, 1.83, 1.62, 1.62, 1.49, 1.71, 1.58, 1.66, 1.67, 1.72, 1.54, 1.56, 1.72, 1.59, 1.82, 1.55, 1.52, 1.66, 1.67, 1.55, 1.57, 1.58, 1.63, 1.75, 1.59, 1.55, 1.59, 1.59, 1.61, 1.5, 1.47, 1.51, 1.51, 1.47, 1.57, 1.63, 1.5, 1.25, 1.56, 1.65, 1.6, 1.53]"
38.0,24.0,2.0,1,"[1.94, 1.94, 1.94, 2.0, 1.95, 1.99, 1.83, 1.8, 1.94, 1.89, 1.89, 1.97, 1.96, 2.01, 2.01, 1.97, 1.95, 1.96, 1.98, 1.95, 1.92, 1.86, 2.03, 2.01, 1.93, 1.92, 1.9, 2.06, 1.99, 1.97, 2.0, 2.04, 1.99, 1.94, 1.96, 1.94, 2.03, 1.93, 2.01, 1.9, 1.89, 1.9, 2.0, 2.0, 1.86, 1.99, 1.82, 1.86, 1.92, 1.96]"
38.0,24.0,2.0,2,"[1.52, 1.44, 1.77, 1.45, 1.35, 1.52, 1.62, 1.79, 1.68, 1.6, 1.84, 1.61, 1.6, 1.68, 1.72, 1.53, 1.62, 1.59, 1.71, 1.64, 1.88, 1.51, 1.67, 1.58, 1.6, 1.5, 1.6, 1.67, 1.59, 1.61, 1.54, 1.62, 1.62, 1.58, 1.67, 1.62, 1.36, 1.77, 1.68, 1.43, 1.66, 1.62, 1.68, 1.56, 1.61, 1.85, 1.68, 1.52, 1.77, 1.67]"
42.0,16.0,1.4,1,"[1.66, 1.63, 1.63, 1.63, 1.62, 1.7, 1.62, 1.69, 1.66, 1.67, 1.66, 1.66, 1.66, 1.65, 1.65, 1.66, 1.68, 1.7, 1.65, 1.67, 1.66, 1.63, 1.65, 1.66, 1.65, 1.67, 1.71, 1.64, 1.64, 1.65, 1.67, 1.62, 1.61, 1.67, 1.64, 1.67, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.65, 1.62, 1.63, 1.67, 1.69, 1.64, 1.67, 1.68]"
42.0,16.0,1.4,2,"[1.64, 1.71, 1.77, 1.66, 1.66, 1.59, 1.62, 1.65, 1.65, 1.63, 1.62, 1.56, 1.68, 1.7, 1.63, 1.44, 1.69, 1.55, 1.67, 1.57, 1.71, 1.65, 1.71, 1.59, 1.63, 1.67, 1.62, 1.71, 1.7, 1.64, 1.68, 1.6, 1.73, 1.59, 1.63, 1.62, 1.71, 1.65, 1.6, 1.66, 1.62, 1.62, 1.63, 1.61, 1.84, 1.43, 1.56, 1.64, 1.6, 1.58]"
42.0,16.0,1.6,1,"[1.66, 1.67, 1.61, 1.66, 1.66, 1.66, 1.72, 1.69, 1.67, 1.62, 1.66, 1.62, 1.65, 1.73, 1.64, 1.71, 1.67, 1.64, 1.65, 1.63, 1.69, 1.7, 1.6, 1.65, 1.66, 1.64, 1.68, 1.7, 1.61, 1.7, 1.64, 1.65, 1.63, 1.64, 1.68, 1.67, 1.6, 1.62, 1.68, 1.67, 1.62, 1.71, 1.67, 1.64, 1.64, 1.67, 1.67, 1.68, 1.66, 1.64]"
42.0,16.0,1.6,2,"[1.69, 1.7, 1.52, 1.65, 1.76, 1.67, 1.58, 1.47, 1.65, 1.61, 1.75, 1.62, 1.71, 1.6, 1.73, 1.56, 1.63, 1.61, 1.85, 1.75, 1.6, 1.56, 1.55, 1.63, 1.72, 1.6, 1.55, 1.59, 1.59, 1.69, 1.63, 1.54, 1.62, 1.57, 1.7, 1.74, 1.45, 1.59, 1.7, 1.57, 1.51, 1.78, 1.69, 1.63, 1.63, 1.57, 1.46, 1.53, 1.54, 1.61]"
42.0,16.0,1.8,1,"[1.65, 1.63, 1.66, 1.65, 1.68, 1.68, 1.67, 1.68, 1.61, 1.62, 1.68, 1.66, 1.66, 1.66, 1.63, 1.64, 1.65, 1.69, 1.62, 1.62, 1.67, 1.64, 1.63, 1.66, 1.62, 1.72, 1.64, 1.64, 1.73, 1.73, 1.63, 1.57, 1.63, 1.63, 1.67, 1.66, 1.64, 1.63, 1.7, 1.64, 1.59, 1.64, 1.66, 1.62, 1.65, 1.64, 1.67, 1.68, 1.64, 1.67]"
42.0,16.0,1.8,2,"[1.62, 1.56, 1.57, 1.68, 1.58, 1.66, 1.59, 1.73, 1.66, 1.72, 1.57, 1.69, 1.71, 1.62, 1.68, 1.64, 1.67, 1.6, 1.53, 1.62, 1.68, 1.79, 1.62, 1.65, 1.53, 1.75, 1.69, 1.56, 1.6, 1.59, 1.56, 1.49, 1.64, 1.77, 1.6, 1.54, 1.56, 1.65, 1.54, 1.73, 1.52, 1.7, 1.77, 1.71, 1.65, 1.59, 1.67, 1.55, 1.64, 1.58]"
42.0,16.0,2.0,1,"[1.66, 1.63, 1.57, 1.69, 1.63, 1.66, 1.68, 1.65, 1.62, 1.68, 1.66, 1.64, 1.67, 1.7, 1.58, 1.62, 1.69, 1.68, 1.7, 1.66, 1.63, 1.63, 1.68, 1.66, 1.64, 1.67, 1.59, 1.71, 1.69, 1.58, 1.64, 1.66, 1.7, 1.66, 1.63, 1.73, 1.66, 1.73, 1.68, 1.65, 1.61, 1.7, 1.72, 1.64, 1.61, 1.65, 1.62, 1.65, 1.62, 1.66]"
42.0,16.0,2.0,2,"[1.57, 1.68, 1.53, 1.6, 1.67, 1.64, 1.62, 1.51, 1.59, 1.76, 1.75, 1.67, 1.52, 1.82, 1.65, 1.6, 1.5, 1.53, 1.51, 1.72, 1.45, 1.68, 1.6, 1.64, 1.52, 1.75, 1.62, 1.65, 1.62, 1.68, 1.61, 1.62, 1.51, 1.58, 1.62, 1.66, 1.46, 1.52, 1.63, 1.71, 1.68, 1.7, 1.55, 1.61, 1.51, 1.63, 1.57, 1.67, 1.61, 1.59]"
